enterprise_id,invest_name,invest_id,invest_time,invest_level
d0141db0e04941b290a08926cabe0654,北京***业投资,a7466bac818f987f7fe33f4b9ffadcc6,2011/2/17,4
a962d538e2ab4407a46a13d986f97a92,北汽***资基金,1bf31cfd43ccb94a8ee634374c29f4e7,2014/8/26,3
a0c41474fbb7432592c512bbe57acce0,陶***产,0b7fd5f9a11d874e220642a921ff248e,2014/7/4,4
c16a1dcd02594789b6d8daf9478e5279,杭***投资,dc274e3ace7ce0de368b83541ffac38a,2016/1/26,3
9a01e0ac15404f72aa25a8ee3a9069e4,南***投资,c610bd3763e3061c2c7f48b2f302a888,2008/12/4,4
c467c611de444de3ad0656dbae4d4361,**证券,9a22081df9a3dc92346092250905824e,2015/6/18,2
c467c611de444de3ad0656dbae4d4361,**证券,9a22081df9a3dc92346092250905824e,2016/5/31,2
c467c611de444de3ad0656dbae4d4361,上海*******业投资,de7303d8b7bdbd7331303d749fdf337d,2016/5/31,4
31ce860d474246b884c8fe92feb9a94e,厦门**乙资产,21c2f0a2cfd65944173cd522dbf6a8b9,2015/7/29,4
64cca164e7a34292af1a971cdcaee46d,深圳**翱基金,9b0d8e1daa5052b0203d0a2eb35d033f,2010/3/12,3
581a7c86b6a1467787a9a208ff56e257,南***投资,c610bd3763e3061c2c7f48b2f302a888,2002/7/30,4
ed5e540dc83d45ce98c3e0f83cf7cd80,深圳**翱基金,9b0d8e1daa5052b0203d0a2eb35d033f,2014/11/11,3
5a3fa15770a84d0faa02fda9a96f8228,中***资,958e4b74736290c59320f423d2acfeaf,2016/4/25,4
9118756207164592adbd894d90d76dca,**创投,8d78544a83d5e4eb19f40263b0ee587b,2005/6/16,1
972c0ccdacdd482395596b6a82f9ac5d,**创投,8d78544a83d5e4eb19f40263b0ee587b,2016/4/1,1
ce108b42d56e4357964a19d7b28b0d56,上***投资,cb2889af429f133320edf269a76ecc86,2015/2/28,3
1acf8afefa114adbb72a5e971a55031e,**创投,8d78544a83d5e4eb19f40263b0ee587b,2015/5/1,1
1acf8afefa114adbb72a5e971a55031e,**创投,8d78544a83d5e4eb19f40263b0ee587b,2015/12/16,1
14afc9af57844a8d94bf48faeac6d4ba,福建***权投资,50deb1d2b9c876b994cc9f85232a2f7b,2015/7/2,4
8c2a34ba637c4eeda57ca8a2ade6102e,深圳****长资产,3986a5c01270c637db1a7656a029f2a7,2016/4/12,4
17c3a577898b42f3a540da9619e2eb43,亚投*****）投资,59853b7e26e445da80ff92edf99ff833,2015/9/15,4
2e36002c9c3c47e2a40ba5233b1370e3,**方,a18ad4d0c680e5e053014c4cf2987010,2014/9/26,2
2e36002c9c3c47e2a40ba5233b1370e3,**富海,f1c3914bca831790d5221ff4a78f2ae7,2014/9/26,1
037822b09b004233a7ad685523dfb469,**富海,f1c3914bca831790d5221ff4a78f2ae7,2014/10/28,1
0ef2d0fb96e343b29cef6be0981321cc,内蒙****权投资,c6e3be6e774f24296d7d224c3ed45dcf,2011/4/18,4
08cdee4a419a4147bda17aa111c9d365,内蒙****权投资,c6e3be6e774f24296d7d224c3ed45dcf,2014/10/30,4
136b39dea19c4a67987b650e6558baa3,国***投资,f1c6f008ebb42ddb84786feb7f819eec,2015/11/10,3
e7840bd51a434c0ab6f1789dc45a0c3e,国***投资,f1c6f008ebb42ddb84786feb7f819eec,2015/6/15,3
65f2e67c79c44364ab03de9b95077662,罗***团,236531f440e7b48fd5b349d81192951d,2014/6/16,3
e2e151f33ffc4c1e8723525024f1a4c0,襄***投资,7e9be20491687df33bfaab899df81c78,2013/8/1,3
26e75f46393148a0acbbac671a19a994,**控股,61a68150683e5ed6d0ac3fa7f5ef4658,2015/6/24,2
d86ea5e2d1ce436e8e05809e1e7d1c98,国***投资,147fd14489a60986363a49fd614788ba,2014/12/30,2
cb64468ba0fb430f87fcc2d9e50c279e,纳***资,33eb0e2fb038c531ad947d5bdbb2d15a,1993/6/21,3
cb64468ba0fb430f87fcc2d9e50c279e,纳***资,33eb0e2fb038c531ad947d5bdbb2d15a,2015/12/31,3
1357163c03b54910b5cfa95033c3456f,**投资,716cf5d3b54ab56e0a7a2e8139ced2d2,2015/12/21,3
387adf7556c244a5a7ac023e013ea525,中***投资,71e35462c2a2eaea7bc04d3be5c28e83,2014/11/19,2
3553ee25dc254643858ab014baac93bf,紫***投资,8d7e8843ea5a7094b7f5ee17771fc231,2011/1/5,4
3ae5a9b4651e400e95789ac57a45fc77,紫***投资,8d7e8843ea5a7094b7f5ee17771fc231,2001/8/6,4
9ef0d367da9f4a24aad31850a1953454,**投,0efb4b9d683589619c18bf6ebd9445e1,2013/7/5,4
9ef0d367da9f4a24aad31850a1953454,**集团,7e364af51232953a478ebdb80369b5e7,2016/2/18,3
a56f910dc4304baea45681989f3d69d3,**资本,655116643204d706292e1e31cbdec0ae,2016/3/15,3
3fb50599d4fb46eab3718f03a026aed5,云***投资,732b612c1f3c8a41757f8a3a1ebbb4d1,2015/7/23,3
5871dc961ac745248dae3d3da5441d8a,信银*******权投资,ee77a1b8b1079a190d4901c7b19a9536,2016/6/3,3
71492243bced4713ad85285e212598e6,江***控股,1779da3c8cf0c7b1dcbaec132a855254,2001/8/17,3
714a6782f10b4eaa87945b210b0b5163,华***投资,f63c7b27f36e45eb427fc9e9fdeebd76,2010/10/13,2
714a6782f10b4eaa87945b210b0b5163,北京***创投资,418fcc3de2ac5508478ea35aa1cea7a4,2010/10/13,3
714a6782f10b4eaa87945b210b0b5163,北京***创投资,418fcc3de2ac5508478ea35aa1cea7a4,2016/2/23,3
4ad9d1848ad844f691f6bd3ea782781a,**资管,c5acf838983b5381ea5e8e4d44e5260a,2015/9/11,4
4995d9debb454e578424c6f48ccf4e46,龙***投资,37bd247505b245f35b6c7156061f205a,1993/7/17,3
8fd4df1b9d904963b74a364cf7ca37de,**投资,e7199264711340a1a4cd45792dc179c3,2012/9/29,4
735314358d794ac8aeb05c974a0c3a3d,**投资,c177b7098237108c874237ba6f75eece,2005/10/28,3
65c13ce40e3b46c19655c137a08b993c,泛***投资,7ebb018f2ca1e59d8700412053d8369d,2010/6/25,4
010c9d9b5e7d4b75a4b1350529766a95,中***集团,037aed34ea0c7087a78ce8b9006123d3,2011/12/26,3
d5cdf6029c824b7783de4f8fd4d4a5f4,华***能源,fe11bd165cc1ce0bca9e49a2941aa021,2014/12/18,3
75d9d28427d0418794704f2ed299637a,**集团,359241dbc5460ecdcf32e0867fb4bee4,2003/12/17,1
75d9d28427d0418794704f2ed299637a,北京****产投资,61d37f7d2061f02dfd8731761e8e8edd,2003/12/17,3
75d9d28427d0418794704f2ed299637a,北***投资,a6c62b7c98ac2757c6ed52ae459f3883,2003/12/17,3
75d9d28427d0418794704f2ed299637a,中***集团,037aed34ea0c7087a78ce8b9006123d3,2010/9/26,3
75d9d28427d0418794704f2ed299637a,北汽***资基金,1bf31cfd43ccb94a8ee634374c29f4e7,2015/7/29,3
75d9d28427d0418794704f2ed299637a,文化***设发展,0413d9b67c7b4fa5c3785e40e0a12d1c,2015/7/29,3
1467ec73f3ba4ae3a2f8af4ef32ac995,峨***投资,cb561bab8d8b163a8b5a0d51c09b1206,2000/7/26,3
1467ec73f3ba4ae3a2f8af4ef32ac995,中***集团,037aed34ea0c7087a78ce8b9006123d3,2000/7/26,3
41667449a6b4439aaec7cd94bad19c6d,**集团,ac09bc56dde198d8135a4c7edc3d05ec,2013/7/24,2
6d584076ba9240cabb0db3e0de8d797d,**集团,ac09bc56dde198d8135a4c7edc3d05ec,2010/10/11,2
b88e978f853e4c4fa2c775de8bff4266,海口**有资产,2500ee8c71b836950235503ce1ede6be,2014/3/11,3
b5d9027e6b844b88892e79fdeac666b8,大***投资,dd76ec94f1831b83ff40c8f6abc3bbc9,2005/2/18,3
b79525a3432b442bba83abbb7b41ba3c,东***资产,0a4053bf5a7f09da86c0a5078b0a6531,2016/6/2,4
b92ad94ccbf24f8688bd1c582b01f335,深圳****达资产,0f59cbddcf2c4a380874aabcb1aeb732,2000/1/12,4
fb9bc3147803400b8a0abd9588b56ba5,上海***业投资,9a408eae009e5403cd5a22d46dcadbc8,2015/12/30,4
fb9bc3147803400b8a0abd9588b56ba5,君***本,e4c2ffd7cc0c175f85b1e45849dce7ae,2015/12/30,4
56aab3d877be47f484e03ccc495155f6,深圳******权投资,4cd3647a4a6a4bed8e0991eebaa72ba1,2015/12/7,4
fa1d502903c6490abfde42c673b9ba23,大草****业投资,022d40095e543f1380792cfc6237cce3,2015/6/18,4
bbe431b8a12a4eaa84be3f5e64fa0f78,**投资,494e7a129178e154c8a7a54968bdcfdc,2015/12/24,4
a4db7f357804475981544e52a9615cb9,**投资,494e7a129178e154c8a7a54968bdcfdc,2015/12/15,4
131669d4b6574faaa3b9038bdf60ad9b,北京***悦投资,81c914b09ea950e1077e110fdb0baee2,2002/4/17,4
e6e0b08c42834cacae32a8b7011c8c44,深***投资,6c13ca5f5c60eca7bf2890391246adb4,2015/7/16,4
ba231bda29fa423ead5825f9ef2c2835,大草****业投资,022d40095e543f1380792cfc6237cce3,2015/4/27,4
d78733110bb14571b473a9322fe0f02f,**投资,1894f5eb01f5d79a7ff33b236d7d5174,2014/11/20,4
1e41c5ae212644d4b5d5c3b22ef4357b,聚恒*****）投资,ddd784d58b7a2891b784355855a92af0,2014/11/6,4
4ea7bf2084b348e39184003e44e99c7f,金***资产,f467d612619e9b5e2cb2a3724c02be36,2014/7/11,2
4ea7bf2084b348e39184003e44e99c7f,**创投,80304b385195bd7f29c6296c3af2412b,2016/3/24,3
003f07d8e2254d3c95c1eb7af0ccc9b8,吉林****权投资,015a447e59209ea08aa1d19cf443ffe7,2016/5/18,4
f4bdf296f1944dbf858535554d915672,**投资,5f338994213b5835d6ce67b7e994d49b,2015/12/21,4
220365ff39f44a2a8e1151eb46f1c629,*尔,3cfbd76af738e1ad6ed9b5e96035f27c,2016/5/6,2
05f77fc097e54ab7b9319c30c3308607,吉林****权投资,015a447e59209ea08aa1d19cf443ffe7,2015/12/11,4
9136cc8b313d4340aa3b1c818178ce51,上***投资,f4977d48fc6c26a0b1e685790867ad05,2016/1/11,4
f3b5cd9125be4541b15cbfea914e5396,上***投资,f4977d48fc6c26a0b1e685790867ad05,2012/8/20,4
ed95afe9929b42dc93b94a2b918c2473,北京***安资本,eb4d747827a632fb0851b29330e15c27,2016/3/22,4
b59033d541d147468a9fe2ef0b404f48,金***资产,f467d612619e9b5e2cb2a3724c02be36,1993/3/28,2
e9ef5aee3887414988e5c50ac3dbee06,富尚***）资产,bdc24554da93674dc1e4ceff52d621e7,2015/10/15,4
e9ef5aee3887414988e5c50ac3dbee06,上***资产,29a491596fbd7fbbe9c504fed5e740a3,2015/10/15,4
8536063420424178ac0b5a608621925f,厦门*****业投资,9d342696738d330e00c2242526aec544,2016/3/16,4
9e6a1dc7d3754815a8b3ae810f39ca42,杭***投资,712eee29d9b0b0376d3495ab12e97705,2015/12/14,4
6a46587f9cc94d45ae7a1916a6e93fc1,上***资产,1a110de39f6576ed8e4be3977d2a3a51,2015/12/9,4
62406097dae84935b23ed759c47f9d53,珠海***江资产,1a1d7c6e55d5fee9dafff2b0f7df864d,2015/12/7,4
6fab590767d04d1db15a0677b8394d86,北***投资,bce8c9fe13a9c95e5be582439fe1ba77,2015/12/14,4
2a2537816ad34976bcc2ee40256d44e6,深圳**联资产,87a0eb096bdbd882b632ab8835026cb9,2015/5/7,4
04203944126a475f832504e391db5bfd,新疆***业投资,747b24d885c669c30c20e56d01e92e92,2014/2/20,3
11d7efcf99d14d82b06ce3d782e80b7b,北京***堂投资,643aaa036fc2628114b34a9b20197329,2016/6/6,4
31b67b8f19c64bffa3917a6d286fd805,内蒙**创投资,9788b235de3bcde3d13d64fe50b9e068,2015/4/24,4
4cd64cbe83b945bbb80092571778d0f4,**创投,80304b385195bd7f29c6296c3af2412b,2015/7/20,3
2f778ab4051942f698bb8a77afd8fb8e,**科创,612954c68ed7bbd7e0ef2cf22e9a8563,2014/7/28,2
f41e402ee51045b78160725444239ebd,**资本,ddbefd9589115e6948b956e41b5d0bee,,3
6dd47650aa4449fbab2bc799a1495720,**资本,ddbefd9589115e6948b956e41b5d0bee,2012/2/29,3
aa9740a41d82431eb63d2d3de528f97b,上***投资,e89c8e9a6b73bc478464a567b7b1cc64,2015/2/25,3
493910a8483c45b98ff56315b1a52675,上海***业投资,d5f7abb107213f216f4d98fe6858d6f8,2015/6/29,3
2f468b891bca44e4bd1e25263f885044,**投资,f7b65baa2db1bc05e11997d1f9cd6ef6,2015/11/12,3
03e9024be4744dfc8a3d7103aee4ed24,**资本,6a158cbf1e0dd5143e50f05d253f9b08,2016/3/2,3
b08df9c3fac44f1fa5e156420ebdb060,**资本,599315b04171f89333bbbec09ccf0848,2016/1/12,3
95d99341c157454c9308c954a5e8eeeb,**兆富,e9b59ec22c4e88d7979ddd190928b9ab,2015/11/30,3
95d99341c157454c9308c954a5e8eeeb,湖南****富资产,e7fe58c3594cdb9673932c02b0ba1761,2015/11/30,3
bf5d72059c3247ceb6a9c5a108b5826a,贵州****险投资,79a9436ec60a60c8c63aaab0f82fea05,2011/10/8,3
efd558c0e004403f83597bd2bfac34d4,深圳***业投资,06e6faefaeab8704a82b8803ed5f9500,2015/9/28,3
1d1b80240ded444b9765c8d4aac363b7,**资本,2392c9d3caec83da3060d9aa8c232afb,2015/1/16,3
4c18bfc9ce3744dfa812b414c0fc1da6,广***投资,262e8279e30ad7817b48c33a5fd379a7,2004/12/21,4
1b5198a0c7684366b8c3e6dd06e21ce2,**投资,dc288708ca330b39c48405c8609775a5,2009/11/25,4
30be415ccb7043f8918d370b7336150e,山东*******业投资,e164cfe2f1ad23627fd891a8eee18260,2015/8/21,4
fe5aa67103aa4c2889a628e37f87202c,**诚,b22b5e920aaa5fc19070e5eafa206137,2015/10/12,3
94ac56e44e0c439785220e9df889c875,深***投资,06b0de9b95b6e84a8bb037d8088b8d43,2014/3/27,3
fcbbfc2187e54e77a10d66dfd0649109,**诚,b22b5e920aaa5fc19070e5eafa206137,2015/12/11,3
c6aaaa8ac2414b39a16c9d7c4eafe31b,上***资产,3a98b7d2cd21dc2b26b650ee3949741d,2015/5/19,4
051029e1edea4824874736dce61d52c0,华***投资,0b14ba17b1dac71fbd5668e44f87df8a,2012/4/11,4
2d2fdd09e5744811a669cff91f0f2a05,华***投资,0b14ba17b1dac71fbd5668e44f87df8a,2014/7/11,4
3769983bbecf459a90591dd7eeac7c09,上海***业投资,995701e5db073cbdb119be6a657b1706,2013/5/13,4
a86a6c1649564cd4b28daa0e67724404,北京*****源投资,622cf8214a59edb9984371ff6982aae7,2014/10/20,4
6a95fc0e4ff942aea5d5fa669da8eec0,紫***本,d0f244dd07642617ca13f4dd0e363afb,2013/5/21,3
04ee884fda21472f8cfc7241ac48fb08,上***投资,831024419397d32aa4683ddd13a14098,2014/11/5,4
04ee884fda21472f8cfc7241ac48fb08,天***集团,0107013bcd217f8db6dcfe8f0229ca45,2015/8/4,2
04ee884fda21472f8cfc7241ac48fb08,上***投资,0d37fffff706c9cfb6bc484abcf04d8f,2015/11/4,4
f5024d6b882249ae8ffd3ddea28d4b3a,**胜券,2ebdd99f1c48e6f067e685551c3ded69,2015/4/2,4
e88cc40948124db199dac8acedd71f07,开***资,11e5dbff530b0dd67bc1ac646878b7bb,2015/8/20,4
c834cf795b584e2fbdea616b34d5444a,**投资,75dd31eb3788c0278b521f9071a0e8b6,2007/12/19,3
c834cf795b584e2fbdea616b34d5444a,**资产,6921bccfac293cdf8db8d108725878e9,2009/7/22,4
61d4204dd4a045d19ac50e6e7c1ff273,**投资,7aea00f62b3c1f51c63c1a8a4764e3b8,2010/12/20,3
ab62fd6a26e2440dbcddd7fccd12aa7c,福***投资,85423d518c348d7ef8910706654e5104,2015/7/20,4
f01d14f3bb474a4fbbf7db1809bf5a2b,**投资,85f33d90c1d1b22e2091a58e9138577f,1993/5/17,4
f01d14f3bb474a4fbbf7db1809bf5a2b,**投资,1b38602760f8bbe660de11867e151d34,2016/6/7,3
d9fd6f1731994a0284348d846c4e3896,北京**正投资,994c8437e9b8dccfd6d16eb38b69984f,2015/11/17,3
3b3ce4e4a97a42f3a8a1db87719015a5,杭***投资,bbb710f90c02e986366360ee73dd1634,2014/4/23,3
f3237e23a2a04f6cad101a1a04c72b9b,汉***投资,5ddc2acb1fb43b171d853b3a283d720d,2003/10/29,3
f3237e23a2a04f6cad101a1a04c72b9b,杭***投资,bbb710f90c02e986366360ee73dd1634,2003/10/29,3
79180357cc574a4aaf24b45cefd1bba4,**信托,055c0a1d32ea8a2d6d814fece1b5d211,2012/2/15,2
b8b167bb6fea40fba2ad3d0b8fbe7f57,淄***资产,f33161b5d95284fa190f259dcc1ca290,2003/11/26,3
b64b345de9514cb0becd5f674a84b157,北***投资,d06ae854b29bd26a827145eb49db7932,2016/5/13,4
e18d98fe78e8473183668e7dff0156fc,天津***尚资产,04f9ea19ba7e0c08f61fcf99f32cbfab,2015/2/15,4
f7772ded02b5450d8206d59b4165e35c,上海***资集团,dd0793b413e73f94388ac5c336cb930c,2015/6/2,4
28661d0d6e524e5c907662ccdbd341b4,国***投资,391da2777360178436ef354d9ad0e235,2015/9/11,4
23613f04fc40488cb5076eea2e8ca1b2,上海***权投资,9cca0c3b0879d59cdeb04ef0f2acb1cf,2015/8/20,4
465a0ad3558e4f06981cd79d51965f75,深圳**基资产,7dc7701b3c49b2bd6a4a86649d22d291,2014/11/27,4
1885db39f25d4878bde6836a2696915e,**万利,4b69f6c2f530cb863606dc77e2a4497f,2015/8/4,4
b0f1b490044645e3b5264f51df3d6dc7,中证*****）投资,3b67912b29eaabd8821594fbf0d69d62,2014/7/16,4
73aeb1214ff94310a83443a153c3c6bd,中鼎*****）投资,f66bf0449ba6816963da891456f48ba5,2015/4/29,4
298c1d4f70464794bbefa29755990aba,北***投资,458d2fdae9980fc5a905ec9032efa84a,2011/7/25,4
f8311026007b4ea98fe2edebaf9d75fd,上***投资,ccbb8dd9fb63f6e7a2ae880a6135078b,2015/5/29,4
b2c82e388008478f8f0b6bc7c6a99a37,上海***权投资,1c574d69044bad5fcc4162248c85d8d5,2016/5/31,4
48050b59e06a4e7fbf2e482807fd2459,南***投资,81e58f8f3335d1a89e649285a089f99d,2014/2/11,3
7967240fec264970b86c70ba6a4d9b32,常熟**阳资本,4fde46cccb8bfc28d9982c37f3a96605,2016/3/29,4
be1a01627d2a47df9e1a4d854eaada3b,**智赢,c48e3d39a5fc206177f5d31ca8f458fd,2015/9/6,3
0833def103004701a787754d16933232,深圳***富基金,aac70e965fce0552ec83ec23fea57d30,2015/11/4,4
ad36f0a86deb4a41b95b81fb9353063b,广***投资,e37a6f196ea5f9e8e7b552136696bf4d,2016/3/23,4
aca69a3bddfa4d6187987b1c984e9d94,上***投资,ccbb8dd9fb63f6e7a2ae880a6135078b,2015/12/16,4
82319447374146918c6358f5c81c1eb8,**金融,aec7ed7229e45192ef4b79f1cf482819,2016/4/12,3
9d36db02615341638c6f8d973ebaf31e,无锡***展集团,9a1a0f5e3f04891cbc6d1dbea7b38f69,2010/6/28,3
63c713fd8d084f568e7e7fc3a9dbd976,北京*****资基金,5c30e8c7de077746cf4b0df4ced541fd,2013/12/17,3
89b3e48a7a8444eabb3306ef68254f8f,君晖***）资本,e80a619bbb402668878b1b1ba62d3749,2015/7/10,4
5e49d9d53ae74a448b9be7160ed30826,深圳**田投资,59e9b7fb41081fd876a0e4379d594080,2008/7/9,3
6824eaaa2462472dba0d140826da6579,深圳**田投资,59e9b7fb41081fd876a0e4379d594080,2009/3/24,3
694c93384d914ca9a7e1506c30b608dc,成都***创投资,e8e0303c3323deebcba0ab6957db0541,2016/1/12,4
694c93384d914ca9a7e1506c30b608dc,**资本,16bbc9584798d6a8d069487c0bfc99fb,2016/6/13,3
97d69c4bf90543dcaa1cfd3fbd396323,**投资,0e0f6332aeaefd8bb1ccb4b2dc3ccbd3,2016/3/4,4
c4dc5f2f4de84e5f9b905c16671ba8eb,深圳**田投资,59e9b7fb41081fd876a0e4379d594080,2013/9/9,3
a3a7b62c035e415da178cb7b862bfad9,深圳**田投资,59e9b7fb41081fd876a0e4379d594080,2009/3/24,3
e52388b1424c473691db0dd7c2ee150c,用***投资,dcdb6cb1eee6b28f1788c7aafa113343,2000/5/1,2
e52388b1424c473691db0dd7c2ee150c,用***投资,dcdb6cb1eee6b28f1788c7aafa113343,2004/4/1,2
837760c396ac4681b7c619a6620867fb,中***资,16ac87aa5109abf1bf4581014fe15c7c,2004/10/27,3
837760c396ac4681b7c619a6620867fb,深***宝,a3a2ad1ff223c1be7948255338296b9a,2013/8/1,4
837760c396ac4681b7c619a6620867fb,深***宝,a3a2ad1ff223c1be7948255338296b9a,2014/4/1,4
21cc6657c8c742aa9c7cbff8e3ebfda5,**伟业,728e416f7297904f2c391b946ba1a25f,2011/6/1,1
b9ea0147899f4292abc1b565215e9625,阿***社,9b1d129677e957394286544c6c3bd488,2014/6/12,3
b9ea0147899f4292abc1b565215e9625,**尼迪,e3f850284fd38c0733c9d059be929de8,2015/10/10,3
b9ea0147899f4292abc1b565215e9625,**资本,baa086a3d8fc8f04e66ce177d7379f61,2015/10/10,2
b5abecfd60ed4a83a03b7f1f14f5d425,**资本,6dad7a5388602642669f9d21ce2c3e54,2011/2/27,4
8d16db7c375b44e995dafc6d2072a491,**创投,e4c627fba0cf845d04d3a6a9250d6687,2013/3/1,3
c5d87597873a4fa8a5ccdc2a2bca81f4,**资本,66e329df0efca70e4f940b273487f415,2008/1/1,3
c5d87597873a4fa8a5ccdc2a2bca81f4,**尼迪,e3f850284fd38c0733c9d059be929de8,2009/10/1,3
c5d87597873a4fa8a5ccdc2a2bca81f4,*讯,1977803150186fe4d2a3e226e2869497,2012/2/1,1
d7555aa5f71d40b483ac778968465edd,人人*****集团）,cb3d502a155b3e82062d295be499c168,2012/4/1,3
3c3faf9531394826a4b457d28dbba3b7,**信托,77826027783286d694b5023aa176a15a,1982/8/24,2
3c3faf9531394826a4b457d28dbba3b7,横***投资,7594af0abf85e4c129c170243f9df5a8,1982/8/24,3
c58cc978568649fa854379e72ab174e1,徐州**盛投资,f8123863e798debe54e79a97077cca85,2002/12/12,3
12091efd678b421497d190b2c8b87619,河***投资,1648a07ee2ca4435694c15efabf33eff,2007/11/12,3
5ea5106c583b41e59e75336114fde6e8,**控股,61a68150683e5ed6d0ac3fa7f5ef4658,1986/12/5,2
1a497d8059744f1ebd6ff08f300479b5,**招商,0ce892cdd2d4b8d99226e65daca70ed0,2013/12/26,1
085d8a1ca83049ce864b2ab1884a4a76,上***投资,268410facb68ed76181f3dde17d1e254,1982/10/14,3
085d8a1ca83049ce864b2ab1884a4a76,中***集团,fea9ec6e2b307623c04599edcd496c5b,1982/10/14,3
ce92093b8eb94f46aa590891ef9cec35,**投资,dd327b240c6f5a1b0342f50d6a5675f4,2016/4/14,2
96a0ee8877b74a179b82aec414bfc7d5,**资本,4ada1e9b44e7f13e7278b26659342ea9,2011/7/28,3
96a0ee8877b74a179b82aec414bfc7d5,**集团,feeb1fd6ce3736035b1def0b42b78fcc,2015/9/8,3
70f3ba45af954ce6ad3deede9a3cdda4,海***资,6c912cb58284f5ba5582f745edb7e475,2016/6/2,4
951f31a4f66e43f284706d0e9a2f0ac9,上海***权投资,c258b34370232909130917f74d6863ea,2015/10/21,3
1b95876f54e746059b8cfb4026ee2a11,上海***务集团,b902d9d0946e9dbbc946769dc7b64834,2010/4/6,3
3afb9174e99d4458bf1a6a59b2532248,万业***权投资,a13623f57d12e4beb03ce07b5426cee6,2014/7/8,4
d90573ccb7054d1c926aec5b42ade6fc,中***集团,fea9ec6e2b307623c04599edcd496c5b,1999/11/19,3
467f97b04f8a4f51b5d652b4785a9cb7,深圳****汇资产,de46cee68a1eb0ce9ac1dd4c0aba6d65,2006/11/29,4
e65c0832a58c46e6904676e25b688ecf,黄河******资基金,41d6092167d966e61b1527d1691b30e7,2015/10/28,3
91728928690e4e6099575e97b8be9450,上***资产,88e33a23442029bd8888fca8604c3f81,2014/7/18,3
e2791a3cf5044d3da5102fb3b06a4f84,北京***融投资,f27688a5525a30d6dd7e951ea1869bdd,2015/6/17,4
f778b62067a24975a8988de11d7d97e3,中***资产,c6718e11cf25a7342d7b330ff208dbc2,1994/10/19,2
f5c9ab9de2864428a14fc643a29b8579,**投资,fa5194bea5e241862c5f95baa18a8cd8,2014/7/17,3
48e9e1754e994e84b769ba0f5469ef2c,**投资,5270c2fe3c6a1bbcba4dbaa4645c1b11,2002/3/13,2
3c9b6501b25940a791b1e7320919559e,光***信托,bb2906725d4c1178731b0bd865bc58d6,2015/5/28,2
afef09266b50414cb62e5b268db638c3,**创投,356b6bfb2b6e353a75df8507ab783d74,2011/1/12,2
65eeefd53d164dfb89722cbe9a22daa4,**资本,a83af40f6522247058d7b9e754910772,2011/12/8,2
b4ace4c25af044a5877e02253c38227f,中***控股,f36e87406e78da6e9c2d4eccff1a8a21,2015/8/14,3
e37e5766f464430b8b36136d1e54e3dc,华融*****）投资,c3799144433d808a1d9a9bf8cb8f150c,2014/7/7,4
0e282fb8ff4e43e18576d86a5dc58429,中创*****）资本,7226d5af6dcb25dc3d0ae3174864cac7,2012/3/9,4
622b01e0e954423c903e10c8eedfe87a,北***投资,71812951811a8d12322970bd50ee3ecd,2011/10/21,4
fa2991c62f5b4ba6a72f8f81a37f4615,**汇通,24eb2bb6553d5d75d88be9bff4fcb802,2007/6/7,4
00852fbdc15b48a4b985f14406f736f6,**投资,73fc6d1610419c1e4d02b1cd0763a4ae,2010/12/10,4
1b2b0bfee20c49f69144046624143e54,七***资,0d33be326dfc3cb14ce20d02896d0485,2007/6/13,3
a3fe396dacd84efe8af73e00271f8152,**投资,73fc6d1610419c1e4d02b1cd0763a4ae,2013/3/27,4
66ee83a8c3ec4e6587dbff0137280057,七***资,0d33be326dfc3cb14ce20d02896d0485,2005/7/8,3
d26f40829a0d48f9b8b940cb5e4d11a5,甘肃*******业投资,ab6e759dea24cb763954d32aa13f2365,2012/9/6,3
f33acaa14e41400d84a29124cd8efa01,甘肃*******业投资,ab6e759dea24cb763954d32aa13f2365,2015/9/7,3
544795a295b54e6988b1e213fcdbe77a,拓天*****）资产,f19cca899a6f3e9753ecd8012104041f,2015/3/24,4
6a35ad4a3a1f49feb5a8c250291b406e,佛***投资,daf2806642d3654c3582285c7f046cb5,2014/7/22,3
6a35ad4a3a1f49feb5a8c250291b406e,甘肃*******业投资,ab6e759dea24cb763954d32aa13f2365,2016/1/29,3
40e6bb939ff64a5cbcf3f9f680d22181,深圳***英投资,79bef84a8a3df9ce21fae40706629a8a,2007/11/12,4
edd01634fb3c407caaafa825514a5183,**投资,064cc36eb894fb8d623afe2707632906,2012/8/17,4
99deff47af00433aa521c394e2fc3775,天禄***）投资,4ecfc704dddb10ac478752244718478a,2015/2/2,4
9a2d144f91fd4f5a9374f5b5c3b35676,光***投资,2bb4ee7baab7cf8ac5cfafc6e73d0e24,1999/6/11,2
463a53483ef742848491167be7b2a321,**资管,343ce3ecd242890c4bd202b92fc7969e,2014/11/24,3
339df0f4ad934ba88862cf75635d6f44,**厚泽,adc2ecf0ab3914342902add7ac97ff5b,2015/10/27,4
57345f9dcbf2459888741cb907c926c2,**云木,7297b56dc4b215acf51ee46a5aefc5c6,2015/5/28,4
3d2f26b7650f454db0772ea0e4fb914c,深圳****诚投资,b540344eeabda815fc3e894ecc757e3c,2014/12/8,4
ea81f494a26c4255b90d250c915625fd,天奇**巴基金,21dd2eba64443554a8df024d93a55427,2014/5/26,3
6d31743388e04059a89a194147387e78,**股权,70778e1fb5acf0b589a639b11cdcd28a,2016/3/30,4
